spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
7hR5toSPEgwFZ78jfHdANM,2013-07-08 04:31:53,web player,250368,Half of My Heart,John Mayer,Battle Studies,trackdone,trackdone,False,False
50VNvhzyaSplJCKWchN7a8,2013-07-09 01:34:20,web player,209423,Impossible,James Arthur,Impossible,trackdone,trackdone,False,False
1WyvrmVqYkmQCBuibpLEqt,2013-07-13 04:15:07,windows,286266,"No Such Thing - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",John Mayer,Any Given Thursday,trackdone,trackdone,True,False
1KQ6mxVLMaJDtf36A1XRMd,2013-07-13 20:57:19,windows,1020,"My Stupid Mouth - Live at Tweeter Center, Philadelphia, Pennsylvania, August 2004",John Mayer,As/Is - Live,appload,popup,False,True
487OPlneJNni3NWC8SYqhW,2013-08-02 20:39:09,windows,285400,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,trackdone,False,False
2lFTzUnuGaWlWHJQokjRyb,2013-08-02 20:46:47,windows,154028,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,unknown,False,True
4Q6Kuze3wNMQRjamyBjHUR,2013-08-02 21:10:42,windows,284000,Rivers and Roads,The Head And The Heart,The Head and the Heart,trackdone,trackdone,False,False
6bm0WQCaf5cxIF5RfeqD14,2013-08-02 22:16:02,windows,205773,Barton Hollow,The Civil Wars,Barton Hollow,fwdbtn,trackdone,False,False
6pLhhL7EzoVWoyvyTBjqP6,2013-08-02 22:29:46,windows,196933,Round And Round,Imagine Dragons,Night Visions,trackdone,trackdone,False,False
5zsvG3RApT8qMVl7673FqF,2013-09-07 21:22:27,windows,194240,Shine On,The Kooks,Konk,trackdone,trackdone,False,False
3IED76o87zKWeqBz3xB2mV,2014-01-07 22:35:32,windows,25227,Feel It,Karmon,Feel It EP,fwdbtn,unknown,False,True
1NA2NvAgCB4EfcBC8OHfuj,2014-01-09 19:23:09,windows,155256,Staying Up,The Neighbourhood,I Love You.,unknown,fwdbtn,False,True
7cpCU3Denug5NGZsSpQl8v,2015-01-12 22:21:05,android,31227,XO,John Mayer,XO,appload,trackdone,False,False
0B7uZOwTqMBLhvbD3RIFLa,2015-01-12 22:29:35,android,229826,Love Somebody,Maroon 5,Overexposed,trackdone,trackdone,False,False
6KRSKwqtMf2ecDNKdeO5o6,2015-01-12 22:42:57,android,112488,All Right Now,Free,Gods Of Guitar,appload,appload,False,True
1hIQPCM3oWXrpnXmgTDaKG,2015-06-14 19:10:17,android,436000,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,clickrow,trackdone,True,False
5XXw0UOmMFf919EXBB6hfI,2015-06-14 19:18:19,android,247360,Brown Sugar,The Rolling Stones,Sticky Fingers,trackdone,trackdone,True,False
3T8JLJeS91ARf9ASSNh7Tp,2015-06-14 19:50:33,android,107733,Not Fade Away - Mono Version,The Rolling Stones,England's Newest Hit Makers,trackdone,trackdone,True,False
2VzRmb0GCPDBv6FddHGu7s,2015-06-22 07:17:55,android,38084,Hat And Beard,Eric Dolphy,Out To Lunch,clickrow,endplay,True,True
4PqiyUZuSwlssWRQPRkrFh,2015-06-22 07:39:03,android,600533,Prelude to a Kiss,Brad Mehldau,Introducing Brad Mehldau,trackdone,trackdone,True,False
2nlzvolOCBhToEkTcDstpK,2015-06-24 07:16:15,android,11681,Everybody's Trying to Be My Baby,George Harrison,Carl Perkins & Friends,fwdbtn,fwdbtn,True,True
